,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
852,ff8081815d173890015d173ef2750331,2,12.93153918,77.60826322,0,0,0,1,1,2,1000,15,2,6,0,0,1,2,2,0,20000,11
853,ff808181600b41b201600bf4737e23e6,1,12.9590112,77.66092716,0,0,0,1,2,1,600,5,1,7,2,3,4,2,3,1,14000,12
854,ff808181534742cd01534bffcf2539fa,2,12.91718182,77.54675639,0,0,0,1,1,1,900,5,2,7,2,1,2,1,3,1,12500,14
855,ff8081815d56c3a2015d591b06742289,2,12.9462606,77.6218629,1,1,1,1,1,3,1600,10,2,4,3,5,7,2,1,1,35000,11
856,ff80818161cb77fe0161cd1f64c308e6,1,12.9345031,77.7048551,0,1,0,1,2,2,600,0,1,7,1,1,5,0,1,1,14000,11
857,ff8081815e562c56015e565773e7137e,2,12.98355236,77.55708095,0,0,0,1,1,1,1200,15,1,4,2,0,1,2,2,0,15000,19
858,ff8081815a409c8f015a4145966d0829,2,12.99572585,77.6756573,0,0,1,0,1,0,900,12,2,6,3,1,3,1,2,1,18000,16
859,ff80818160792fe40160898766a946c6,2,12.90552543,77.5207752,0,1,0,1,1,3,1420,0,2,6,3,3,3,2,1,2,17000,16
860,ff808181617a2fb20161802a983040da,2,12.9563205,77.7113025,0,1,0,1,1,3,1000,5,2,7,2,2,4,2,1,1,25000,13
861,ff8081815e467bae015e46d1d97a2fa3,2,12.94147329,77.55450479,0,0,0,0,1,1,500,6,3,7,3,0,1,1,2,0,8000,15
862,ff8081815d5fa2bc015d612e24723597,2,12.98239517,77.76009369,1,1,1,1,1,3,1640,2,3,5,2,5,14,2,1,2,28000,18
863,ff808181642255690164255b805020cc,1,12.91566213,80.1875058,0,0,0,0,1,3,750,5,2,6,2,0,2,0,1,0,11000,274
864,ff808181631568f5016317a1530a130b,2,12.99376214,77.53954992,0,0,0,1,1,2,400,10,1,6,2,0,2,1,3,1,10000,21
865,ff808181645ac03801645ae7ce490de2,2,12.94621878,77.62150885,1,1,1,1,0,3,1585,10,2,2,0,5,7,2,1,1,35000,11
866,ff8081815d4a6ea3015d4ad334f03891,2,12.9007259,77.57588095,0,0,0,0,1,0,650,0,2,7,2,2,2,2,2,0,9000,11
867,ff80818164b28d810164b292af0300e2,1,12.9105528,77.60635842,0,0,0,1,1,1,750,5,1,6,1,0,3,1,3,1,13000,9
868,ff8081815b9bfc43015b9fbd5ada0d23,2,12.92700865,77.54585498,0,0,0,0,1,1,700,5,1,7,2,0,2,1,2,0,10000,15
869,ff8081815ea43a16015ea7ccefe13c75,5,12.9611151,77.5832237,0,0,0,1,1,3,2400,20,3,0,5,0,0,1,3,0,45000,15
870,ff8081815031a63f0150322e3b060665,2,12.98321798,77.53758956,0,0,0,1,0,1,800,1,1,0,0,2,2,1,2,0,8500,20
871,ff8081816465050d0164654a50fe11a7,2,12.9878809,77.6708267,1,1,1,1,1,2,1829,3,4,4,3,3,11,2,1,2,39000,15
872,ff80818162761d72016277b010b76daa,2,12.90558845,77.5883598,0,0,0,1,1,3,600,10,1,6,1,1,1,1,3,0,8500,10
873,ff808181600729b7016007614fe82055,1,12.90428655,77.67197061,0,0,0,1,1,1,450,0,1,6,1,0,4,2,1,0,12000,6
874,ff8081815af0faa6015af13b27cf0ceb,2,12.94869587,77.56658631,0,0,0,0,1,1,875,6,2,7,2,1,3,2,2,0,18000,15
875,ff8081815f067112015f0afac80b7445,4,12.9087561,77.6768315,1,1,0,1,1,3,2000,5,4,6,4,4,5,2,1,4,36000,7
876,ff808181636cd0bf01636e217aa10f08,2,12.98055301,77.5067759,0,0,0,1,1,2,1200,7,1,7,2,2,3,2,2,1,8000,22
877,ff80818161dcd2450161e0f02e721219,2,12.94361504,77.74689591,0,1,0,1,1,3,1100,0,2,6,3,4,5,0,3,2,17000,14
878,ff80818162ae1eb80162aeb3968f2994,2,12.98527718,77.7514267,1,1,1,1,1,3,2023,2,3,7,3,12,18,2,1,3,35000,18
879,ff8081816266e8e6016267e70040496a,2,12.99624384,77.65902615,0,0,0,1,1,3,600,15,2,6,3,1,2,2,2,1,16000,16
880,ff808181631566e0016320079e46316d,2,12.9046817,77.5738104,0,1,0,1,1,3,1250,5,2,4,2,1,4,2,1,3,17500,11
881,ff80818162c2ec240162c4ce34a75bde,2,12.9847039,77.75679486,1,1,0,1,2,3,1210,6,2,6,2,3,4,0,1,2,25000,18
882,ff8081815c693435015c6c0281f42c61,2,12.90530589,77.64156302,0,0,0,1,1,1,600,2,2,6,2,2,3,1,2,2,15000,6
883,ff80818163828f43016385cf861651e7,2,12.97378413,77.65104737,0,0,0,1,1,1,600,30,1,6,1,1,3,1,2,1,15000,14
884,ff80818156469c9f01564a26643d3fd5,2,12.99787644,77.75903198,1,1,1,1,1,3,1900,2,3,6,3,11,13,0,1,4,30000,20
885,ff808181615af71b01615fd4d9473c92,2,12.9119905,77.58488402,0,0,0,1,1,3,950,3,2,4,4,1,3,1,2,0,23000,11
886,ff8081815dfb5dec015e0390146124dc,5,12.90788335,77.67599865,0,0,0,0,1,3,3200,5,3,6,3,0,1,1,3,1,50000,7
887,ff80818164a6e3630164a6fdad7213bf,1,12.98012327,77.51166962,0,0,0,1,2,3,700,5,1,6,1,2,2,2,3,0,20000,22
888,ff808181646a04af01646bcf15f27e13,2,12.956503,77.649581,0,1,0,1,1,1,1055,10,2,2,2,2,4,2,1,3,35000,12
889,ff8080814ada14f3014b0bd49e7731ee,2,12.906751,77.6450269,0,1,0,1,1,1,800,4,2,6,2,2,4,2,1,1,18500,7
890,ff8081815981cb6c015981fae4e211b9,0,12.91389354,77.6102134,0,0,0,0,0,0,200,0,1,0,0,0,2,2,2,0,8000,9
891,ff80818162537f2d0162580972005c5d,2,12.90934563,77.62190247,1,1,0,1,1,3,1125,3,2,6,2,1,5,2,1,2,18000,8
892,ff808181643698ad01643abb41fa32ba,2,12.95685832,77.73655163,0,0,0,1,1,3,700,1,2,6,2,1,3,0,3,1,15000,14
893,ff8081816272274f016272ef6fbc262a,0,12.96926089,77.73579024,0,0,0,1,1,1,150,0,1,6,3,0,4,2,1,0,9500,16
894,ff80818159d0c6ed0159d5c957300389,2,12.97757463,77.62701355,0,0,0,1,0,1,650,20,1,6,0,2,2,1,2,1,12000,15
895,ff8081815f104fdf015f13554ee17db3,2,12.92840558,77.56181504,0,0,0,1,1,1,1300,5,2,4,2,1,1,1,2,1,17000,14
896,ff8081816363fc8c0163674c70761895,2,12.90825565,77.6435985,0,0,0,0,1,1,600,0,2,4,2,2,4,2,2,1,20000,7
897,ff80818160ac08d20160b1555fdc7376,2,12.9118271,77.58543254,0,0,0,1,1,2,1100,1,1,7,3,0,1,1,2,0,22500,10
898,ff80818161089db901611404602576f4,2,12.93485926,77.63035488,0,0,0,1,1,1,800,10,2,6,1,1,2,1,2,1,20000,10
899,ff8081816326743801632b033f182071,1,12.99734022,77.54645634,0,0,0,1,1,1,600,15,1,4,2,1,2,1,2,1,8500,20
900,ff8081816140cd290161453ca61c08b0,1,12.90633495,77.63461947,0,0,0,0,1,1,1000,1,2,4,2,2,2,2,2,1,11000,7
901,ff8081815cbf3880015cc0206dd632a3,2,12.9178883,77.5557846,0,0,0,1,1,1,800,10,1,7,1,0,2,2,2,1,15000,13
902,ff8081814f86ace0014f88481b0d0da9,2,12.99179261,77.71896069,0,0,0,1,1,3,950,6,2,7,2,0,1,2,2,0,14000,17
903,ff8081815f76676f015f7688c2451177,2,12.937673,77.7019689,1,1,0,1,1,3,1100,4,2,4,2,4,4,2,1,2,24000,11
904,ff8081815ff782bf015ff88455407382,2,12.9543284,77.7149292,0,0,0,1,1,3,1200,6,2,6,4,2,4,2,1,1,23000,13
905,ff8081815fdc76be015fdc7ff7cf0072,2,12.95571539,77.72319003,0,0,0,1,1,1,1100,5,2,6,0,2,2,1,2,2,16000,14
906,ff8081815d698c46015d6acf9f6548d0,2,12.90562489,77.60401592,0,1,0,1,1,3,1240,9,2,4,2,3,3,2,1,3,21000,9
907,ff80818164caf71e0164cbcade325e0c,2,12.91799947,77.60347046,0,0,0,0,1,1,800,3,2,7,4,2,3,1,3,1,17000,10
908,ff808181622f109201623283f9b1060d,2,12.91335513,77.51329407,0,0,0,1,2,3,1215,3,2,7,2,3,3,2,1,2,14000,17
909,ff808181639be7ee0163a0e7e3a02503,2,12.931386,77.55756903,0,0,0,1,1,3,1400,1,2,7,2,1,3,2,2,2,17000,14
910,ff80818161cb7db50161d0caf2900a4e,2,12.93695849,77.56655969,0,0,0,1,1,0,1000,20,1,4,2,0,1,2,2,0,23000,14
911,ff8081815dcc4bbb015dd00ace5145ff,2,12.9247083,77.63776707,0,0,0,1,1,1,800,6,2,6,0,2,3,1,2,1,17000,9
912,ff8081815f48e653015f4c7fbe77162d,2,12.96231409,77.65719988,0,1,0,1,1,3,1150,20,2,6,3,2,5,0,1,1,29000,13
913,ff80818159d0c6ed0159d5b4c3207a9a,2,12.9502351,77.642746,0,0,0,1,1,1,650,10,1,7,2,1,1,0,2,0,13000,11
914,ff80818160792fe4016088fecb573518,2,12.988908,77.7179341,1,1,1,1,2,2,1345,8,2,6,4,1,4,1,1,3,25000,17
915,ff8081815ea076ca015ea2490e020a61,1,12.90907608,77.70460687,0,0,0,1,1,3,400,0,1,7,1,0,4,0,2,0,10000,8
916,ff8081815f3dc25e015f44970a5652ef,2,12.97743426,77.68013121,0,1,0,1,1,3,1030,6,2,6,6,1,4,2,1,2,16000,14
917,ff8081815eb96508015ebcd4f3bf020b,2,12.93184249,77.56697764,0,0,0,0,0,1,700,30,2,0,0,0,2,2,2,0,10000,13
918,ff8081815373f1fb01537f4d1f1b23dd,1,12.93181373,77.56729012,0,0,0,1,1,1,500,9,1,7,1,2,3,1,2,1,9000,13
919,ff8081816483aedd016484a1ad9d4fe1,2,12.962272,77.534221,0,0,0,1,1,1,1200,10,2,6,2,1,2,2,3,2,20000,18
920,ff80818152453541015249fdb5a62706,2,12.97152122,77.53695629,0,0,0,1,1,3,1040,9,2,7,2,1,3,1,2,1,14000,19
921,ff8081815ea438c1015ea8ee4cca17eb,2,12.95591169,77.56115007,0,0,0,1,1,1,1050,7,2,6,0,1,2,2,2,0,18000,16
922,ff808181550b5f7b01550f75fac52e85,2,12.91785228,77.5849678,0,0,0,0,1,1,800,7,2,6,2,0,1,1,3,0,15000,11
923,ff8081815d550367015d558220ae4153,2,12.97768593,77.76934052,0,1,0,0,1,2,940,0,2,4,2,3,6,2,1,1,20000,18
924,ff8081815d9de629015da25af9ad701b,2,12.92176659,77.50873799,0,1,0,0,1,3,1550,1,3,6,9,1,4,2,1,2,18000,18
925,ff80818164b2c6ce0164b67ca2636cb2,2,12.96997494,77.76632113,0,0,0,1,1,1,1200,5,1,6,1,0,2,1,3,0,14000,18
926,ff8081815fcf8d90015fd291e7ea321a,1,12.92054396,77.51398015,0,0,0,1,0,0,600,10,1,6,0,1,2,2,2,0,8000,17
927,ff80818160e5da050160e8c6de6d40b2,2,12.97129017,77.57010758,0,0,0,1,1,3,1000,12,2,6,2,1,3,1,2,1,20000,17
928,ff80818164b68a700164b6d5449a2945,0,12.91212443,77.55835035,0,0,0,1,1,3,600,0,1,6,1,3,3,2,3,1,10000,13
929,ff8081815bfc1263015bfd03be7a5a12,2,12.90280459,77.56460266,0,0,0,1,1,3,1000,2,2,6,2,1,2,2,3,2,18000,12
930,ff80818162e6a3300162f24339cb4855,2,12.95225775,77.56780836,0,1,0,0,1,3,950,10,2,6,2,4,4,2,1,1,22000,15
931,ff8081815e70e13d015e71ea1c1c2634,1,12.9250074,77.5938028,0,0,0,0,1,3,600,4,1,6,0,0,4,1,1,1,16500,11
932,ff8081815e467bae015e4798cf7715a2,2,12.9624935,77.7048759,0,1,0,1,1,3,1175,9,2,7,4,4,5,0,1,2,18000,13
933,ff808181642253d201642368e7f6425b,2,12.9102711,77.5525028,0,1,0,1,1,3,1350,7,2,7,3,3,5,2,1,1,19000,13
934,ff808181632672ec01632e7d8c7238e7,1,12.9156282,77.64730646,0,0,0,1,1,3,600,2,1,2,2,0,3,1,2,1,18000,7
935,ff8081815f1c560f015f1e8fc2f23ec9,1,12.9943266,77.666818,0,0,0,1,1,1,600,0,1,6,1,0,2,1,2,0,9000,16
936,ff8081814c2dea94014c4f65ebed5369,2,12.90296982,77.60412975,1,1,1,1,2,3,950,10,2,4,2,2,4,2,1,1,20000,8
937,ff8081816306a4ae016307ba19de3b7a,2,12.95175832,77.62232654,0,0,0,1,1,1,1000,15,2,6,3,1,2,1,3,2,25000,12
938,ff80818161f4c6ff0161ff546cec6cff,2,12.96366334,77.50580738,0,1,0,1,1,3,1450,0,2,6,7,1,4,2,1,2,20000,21
939,ff80818163156c8d01631620a32635e3,1,12.91781585,77.59533047,0,0,0,0,1,2,500,10,1,7,2,3,3,1,2,0,13000,10
940,ff808181626c72c401626ca8992a0f7e,2,12.98273087,77.74556732,0,0,0,0,1,2,1400,4,2,6,6,2,4,0,1,1,24000,17
941,ff80818162e6a4b60162f2471d5e4d05,1,12.96236804,77.63735,0,0,0,1,1,0,500,4,1,7,2,3,4,2,2,1,16000,13
942,ff808181617a3113016183a94ee77fa0,2,12.96674375,77.73828288,1,1,0,1,1,3,1500,1,2,6,4,0,4,2,1,3,20000,15
943,ff80818152a773160152aaf0d6860fd4,2,12.90015955,77.58554076,0,0,0,1,1,1,850,2,2,7,2,1,2,2,2,1,15000,10
944,ff80818162267a00016227e8c55914ea,2,12.90863603,77.6151721,0,1,0,1,1,3,1400,15,2,4,2,1,3,1,1,3,25000,8
945,ff8081815df00c39015df0635e002ad4,2,12.9046817,77.5738104,0,1,0,1,1,3,1400,5,2,6,2,1,5,2,1,1,23000,11
946,ff8081816266e8e6016267a087983757,2,12.9719166,77.7042979,1,1,0,1,1,3,1400,1,2,4,15,3,3,2,1,1,25000,14
947,ff808181569d5c5201569d8a13630b7a,2,12.94078185,77.56454411,0,0,0,0,1,1,600,2,2,6,2,1,2,2,2,0,12500,14
948,ff8081815b7548e9015b7b343cf70e65,2,12.97553612,77.5314224,0,1,0,1,1,3,1600,3,3,6,3,3,3,2,1,2,25000,20
949,ff808181611cd05401611d3213b82cdc,2,12.93951702,77.73066711,1,1,1,0,1,3,1007,0,2,6,8,12,13,2,1,1,20000,12
950,ff8081815195c5df01519a34dd4e1fc4,1,12.94716563,77.56899852,0,0,0,1,0,1,450,15,1,6,0,1,2,2,2,1,9000,15
951,ff80818155b996390155ba26f49207bc,2,12.9055912,77.67567036,0,1,0,1,1,3,1035,1,2,6,8,3,4,0,1,1,19000,6
952,ff80818156fa7fe10156fda9e0712040,2,12.99231817,77.55722429,0,0,0,1,1,1,800,2,1,6,2,2,4,2,2,0,13000,19
953,ff8081815d3b870c015d3b94a65305e7,1,12.97850723,77.65806238,0,0,0,1,1,1,400,1,1,7,1,0,5,2,1,0,8000,14
954,ff808181631568f501631aeaff9a7acb,2,12.91923678,77.52582251,0,0,0,1,1,3,750,0,1,7,2,0,3,2,3,0,14000,16
955,ff80818151669a4001516c6459e62e6c,1,12.96244123,77.63708714,0,0,0,1,1,3,450,10,1,0,1,3,3,2,2,1,9000,13
956,ff8081815eaeb46f015eb390e02c52dc,2,12.96840802,77.74533806,1,1,1,1,1,3,1295,0,2,4,2,1,3,0,1,3,25000,16
957,ff8081816483aedd01648489a20048c6,1,12.99751808,77.69749884,0,0,0,0,1,1,869,5,1,7,1,0,2,1,2,0,9000,17
958,ff8081815ec82bb8015eca1027877177,2,12.97114723,77.68117662,0,0,0,1,1,3,700,5,1,7,2,0,2,1,2,0,12500,14
959,ff808181634e9c4f01634f05e22c4b73,2,12.92570731,77.63365088,0,0,0,1,1,1,1270,14,2,6,2,0,2,2,2,0,32000,9
960,ff80818158348e32015838695d186365,1,12.90426377,77.67560957,0,0,0,0,1,1,600,1,2,6,2,2,2,2,2,0,9000,6
961,ff8081815586ea810155877440b51faf,2,12.92719699,77.55877934,0,0,0,0,1,1,850,3,1,6,2,2,2,2,2,1,12000,14
962,ff8081815eb96508015ebc9458ca6231,2,12.93303073,77.57128676,0,0,0,1,1,1,900,0,2,7,2,3,3,2,1,1,18000,13
963,ff808181620b071a01620e4179a358e5,2,12.93930513,77.69394845,1,1,1,1,2,3,1400,7,2,2,4,5,7,0,1,2,30000,11
964,ff8081816140cd2901614ac87018793c,2,12.94210367,77.60226936,0,0,0,1,1,1,900,1,2,4,2,1,2,1,2,0,17000,12
965,ff80818158e4eca20158e81c570f53f7,2,12.9018763,77.6101953,0,1,0,1,1,3,860,4,2,6,3,1,4,0,1,2,17500,8
966,ff8081815c693435015c6a2e20721d94,2,12.92741394,77.670743,0,1,0,1,1,3,1110,7,2,4,2,1,4,0,1,2,21500,9
967,ff808181629acf7501629b096f8c2136,2,12.98354176,77.65707428,0,0,0,0,1,3,1100,3,2,6,2,4,4,2,1,1,20000,15
968,ff8081815d304406015d30ef2a0c500e,2,12.91479851,77.52948254,0,0,0,1,1,1,900,3,2,7,1,2,2,1,1,1,11000,16
969,ff808181643698ad01643ad25d893c16,2,12.94804701,77.68357344,0,0,0,1,1,3,800,0,2,6,3,1,3,0,3,1,15500,11
970,ff80818163ddd5de0163df86f28910d0,1,12.96837885,77.70498483,0,0,0,0,1,1,500,3,1,7,0,1,4,2,2,1,9000,14
971,ff808181566e233701566e965af01a75,1,12.93446355,77.63023699,0,0,0,1,1,0,500,5,1,6,0,3,3,2,2,1,18500,10
972,ff808181579a2e2e01579d3f62c8363e,2,12.99925688,77.61669041,0,0,0,1,0,1,800,10,1,4,0,2,3,2,2,1,20000,17
973,ff80818152908085015290f60d0a0392,2,12.96738304,77.68304142,0,0,0,0,1,1,750,1,2,6,2,2,3,1,2,0,15000,13
974,ff80818163fda39e01640173c13c0bb4,2,12.90929428,77.55031112,0,0,0,1,1,3,750,10,1,4,2,0,1,1,3,1,10000,13
975,ff80818161f4c4130161f6abef0c0c12,2,12.94963443,77.59765503,0,0,0,1,1,1,1000,26,2,4,4,1,3,1,2,0,25000,13
976,ff808181525416cc015254c71e5a0f2e,2,12.91065705,77.60625426,0,0,0,0,1,1,750,10,1,7,2,2,2,2,2,1,16000,9
977,ff808181599713b20159974ca995102a,2,12.91114799,77.68139895,1,1,1,1,1,3,1608,5,2,6,2,3,14,2,1,2,33000,7
978,ff80818151857529015190db1f5472e3,2,12.94365049,77.55844473,0,0,0,1,1,1,800,6,1,0,2,1,2,1,2,1,12500,15
979,ff8081816204795d016204c3b93b1ad7,2,12.95358415,77.62297158,0,0,0,1,1,0,550,7,1,4,1,2,4,1,3,1,15000,12
980,ff80818153ccd7a70153d140d54f29aa,2,12.94526066,77.50785551,0,0,0,1,1,1,1000,6,2,7,2,0,2,1,2,0,12000,19
981,ff808181645e563301645ef4f25b6d81,2,12.988419,77.7543731,0,0,0,0,2,2,1900,3,3,5,0,0,14,2,1,4,30000,18
982,ff8081816135ff3e01613bff72c14833,2,12.96160879,77.59764222,0,0,0,1,1,3,1250,5,2,7,2,2,4,2,1,2,32000,14
983,ff808181627abb3d01627d3131c03ed4,2,12.92407683,77.58460008,0,0,0,0,1,3,1200,15,2,6,2,0,2,2,2,1,25000,12
984,ff8081815d0de6d6015d116e02900cee,2,12.9792524,77.6945853,0,1,0,1,1,3,1575,0,3,5,3,4,10,2,1,1,33000,15
985,ff80818159e9b4080159edb778dc443f,2,12.9491927,77.7018872,0,0,0,1,1,3,1195,3,2,0,2,3,4,2,1,2,24000,12
986,ff8081815e997b78015e9a77979b2259,2,12.9689968,77.7208853,0,1,0,0,1,3,735,0,1,5,2,2,15,0,1,1,20000,15
987,ff808181523eade101523f06c35104bb,2,12.96978122,77.61020266,0,0,0,1,0,1,600,5,2,6,0,1,2,1,2,1,18000,14
988,ff808181634e9c4f01635008c31b42b2,2,12.9711188,77.5801184,0,0,0,1,0,1,650,10,1,7,0,1,3,2,3,1,17000,16
989,ff80818163e908fd0163ed2c8d8d64eb,2,12.99282486,77.52996974,0,0,0,0,1,2,1000,0,1,7,2,0,1,1,3,0,9500,21
990,ff8081815553a91f0155547a6bc414d1,2,12.91306122,77.62167088,0,1,0,1,1,3,1100,5,2,7,2,3,4,2,1,2,18000,8
991,ff808181642e7779016432833cd10f1a,2,12.9043771,77.6025027,1,1,1,0,1,3,1250,15,2,6,2,10,12,2,1,1,30000,9
992,ff8081816411d7a3016411f82596124f,1,12.90952729,77.55020663,1,0,0,1,0,1,800,0,1,7,0,2,3,2,2,1,10000,13
993,ff8081815bd784dd015bd7c596320bbd,2,12.917056,77.59716649,0,0,0,1,0,0,1000,8,2,6,0,2,3,1,2,1,16000,10
994,ff808181642b516101642cd4449122b1,2,12.9577599,77.52251675,0,0,0,0,1,3,1200,0,1,4,1,1,1,2,2,1,14000,19
995,ff8081816306a4ae0163108b035d1ff2,2,12.97138559,77.6656564,0,0,0,1,1,1,800,10,2,7,0,0,1,1,3,0,11000,14
996,ff8081815b9bf9ce015ba02d25141bb0,2,12.9675614,77.7405171,0,1,1,1,1,3,1316,2,2,6,2,1,4,2,1,2,24000,16
997,ff80818152f81ba60152f872da6506e2,1,12.91241608,77.57744353,0,0,0,1,1,3,600,0,1,7,1,4,4,1,2,1,8000,11
998,ff8081815d03af28015d06fbcd135e5e,2,12.92289239,77.54651355,0,0,0,1,1,3,1200,7,1,6,1,3,3,2,2,0,11000,15
999,ff8081816096b2070160979f14e27375,1,12.94857235,77.71336179,1,1,0,1,1,3,500,1,1,5,1,3,5,2,1,1,12500,12
1000,ff808181631568f501631a4a39a50384,2,12.97895015,77.76693481,1,1,1,1,1,3,1259,1,2,6,2,1,4,1,1,2,17500,18
1001,ff8081816016759d01601d4b468306ea,1,12.98987151,77.6889486,0,0,0,1,1,2,450,5,1,0,1,1,2,1,2,1,12500,16
1002,ff8081815e14c7fe015e17c98abb3d8c,2,12.9169635,77.51802563,0,0,0,1,1,1,650,10,1,7,2,1,1,1,2,0,8000,17
1003,ff80818163afec2e0163b0722e403242,2,12.90566981,77.6414404,0,0,0,1,1,2,1250,7,3,6,10,0,1,1,3,1,26000,7
1004,ff80818162e6a3300162f0d3c7d7549c,2,12.92550337,77.59695925,0,0,0,1,1,0,1000,0,1,7,2,2,2,2,2,1,12000,11
1005,ff80818159207692015920fe74b90bab,2,12.96094253,77.5069316,0,0,0,1,1,3,1000,2,2,6,2,2,4,2,1,2,14000,21
1006,ff8081815a8e1e6a015a8e5cf2441e5e,2,12.90768337,77.67704773,0,1,1,1,1,3,1200,2,2,6,2,0,4,2,1,1,18500,7
1007,ff80818163a56a970163a5898b2f1a65,4,12.93032581,77.53973862,0,0,0,1,0,3,1600,0,5,7,0,0,2,2,2,1,25000,16
1008,ff8081815de1bb03015de675b06306a0,1,12.90332824,77.64037179,0,0,0,1,1,3,450,0,1,7,1,3,4,2,2,1,12000,6
1009,ff80818150b545ca0150b73d9a500a1b,1,12.9928522,77.71503106,0,0,0,1,1,1,600,1,1,7,0,2,2,1,2,0,9500,17
1010,ff80818162aeebb30162af7ff4f22e9f,4,12.9900578,77.5524925,0,0,0,1,1,3,2600,3,4,7,4,3,4,2,3,3,49000,19
1011,ff808181606a2cf101606d65a3a56685,2,12.98237138,77.75436604,1,1,1,1,1,3,1300,2,1,6,2,5,13,2,1,1,29000,18
1012,ff80818163267438016326ac98f70b38,2,12.9675614,77.7405171,1,1,1,0,1,3,1365,3,2,7,5,3,4,2,1,3,26000,16
1013,ff8081815dd0f30a015dd55f532a6120,2,12.93242366,77.56444323,0,0,0,1,1,3,1550,4,3,6,3,1,2,2,2,1,25000,14
1014,ff808181605deea601605ebca1ed7731,2,12.986765,77.5069624,0,1,0,1,1,3,1850,2,3,6,3,1,5,2,1,2,19000,22
1015,ff80818163b73cfe0163bb8e9dc221e0,2,12.97559913,77.53130907,0,0,0,0,0,3,700,3,1,6,0,2,3,2,1,1,12000,20
1016,ff8081815e90dd9e015e93e03c0233ba,2,12.96107845,77.50689941,0,0,0,1,1,3,1200,3,2,4,3,1,3,2,2,1,22000,21
1017,ff80818161e138090161e5d0241f214c,1,12.94066237,77.62088457,0,0,0,0,1,3,750,10,1,5,4,2,2,1,2,1,12000,11
1018,ff8081815563199e015566d9be221be3,2,12.96714841,77.73147811,1,1,1,1,1,3,1114,2,2,6,2,3,4,1,1,3,20000,15
1019,ff8081815e14c7fe015e183f92a06ace,2,12.9511787,77.7157876,0,1,0,1,1,3,1404,3,2,6,3,2,5,2,1,2,24000,13
1020,ff808181507c3c0501507f24dac00f88,2,12.99555245,77.56657938,0,1,0,1,1,3,1165,10,2,4,5,1,4,2,1,2,16500,19
1021,ff8081815de1bb03015dea6c55a85dc9,2,12.9697999,77.7499467,1,1,1,1,1,3,3606,2,3,5,3,0,3,2,2,3,50000,16
1022,ff8081815fcf9c0a015fd2f8311b1a3a,2,12.9850502,77.73552704,0,1,0,0,1,3,1470,20,2,6,2,5,6,2,1,1,30000,17
1023,ff808181639be5140163a00925ae44c6,2,12.96250297,77.68221695,0,0,0,0,1,1,950,5,2,6,2,2,3,1,2,1,13000,13
1024,ff8080814780f308014797c79000082e,2,12.92791494,77.63646619,1,0,0,1,1,1,600,5,1,7,2,1,3,2,2,0,20000,9
1025,ff808181632665f50163266c775502cb,2,12.97830358,77.67386253,0,1,1,1,1,3,1635,9,2,7,10,1,4,2,1,3,27000,14
1026,ff8081815f1051cb015f15e4979f17f5,1,12.95458641,77.65966018,0,0,0,0,1,2,640,11,2,6,1,3,4,1,1,2,14000,12
1027,ff80818163fda39e0164047bd2cb4e18,2,12.9388787,77.7412047,1,1,1,1,1,3,1210,0,2,6,2,6,12,1,1,1,27000,13
1028,ff808181606a2eda01606a67d3e00a3b,2,12.98581248,77.6432266,0,0,0,0,1,3,1000,3,2,7,2,3,3,1,2,3,20000,15
1029,ff808181645f941f016460e1667a714f,2,12.9805009,77.7435987,1,1,1,1,1,3,1828,5,3,6,2,1,4,2,1,2,31500,17
1030,ff8081815b6d2bd7015b701ff66d3d50,2,12.9912802,77.687367,0,0,0,1,1,0,900,2,1,7,0,1,2,2,2,1,16000,16
1031,ff8081815d7e45b3015d7efce27a1cba,2,12.92043547,77.68843888,0,0,0,1,1,3,1850,8,2,7,0,1,10,1,1,3,42000,8
1032,ff80818163ac1f9d0163aef734536374,2,12.9122685,77.58712154,0,0,0,1,1,1,1200,20,2,0,2,1,2,2,2,1,15000,10
1033,ff80818163314bec01633390a0192515,2,12.90787753,77.60121302,0,0,0,1,1,2,600,3,1,6,1,2,3,1,3,0,13000,9
1034,ff8081815def3886015defa5482d3e58,2,12.9242199,77.5191195,0,0,0,0,1,3,960,2,2,6,2,0,2,1,2,1,13000,17
1035,ff80818157c6b6b90157c778fc03220f,2,12.98806773,77.53767767,0,0,0,1,1,1,950,15,1,4,0,0,2,1,2,0,15000,20
1036,ff80818161a325990161a4ba2b286a7e,1,12.97365897,77.55237334,0,0,0,0,0,1,700,5,1,7,0,1,2,2,3,0,8000,18
1037,ff8081815aef0324015aef424c19091e,1,12.96863729,77.70602956,0,0,0,1,1,1,500,3,1,7,1,2,3,2,2,0,10000,14
1038,ff80818163fda39e01640dbc49a72b0a,2,12.9325542,77.56899924,0,0,0,1,1,1,1000,40,1,7,1,1,3,1,3,1,10000,13
1039,ff8081816140cd290161466c08dc0ccd,2,12.91578519,77.56158121,0,1,0,0,1,1,700,0,2,6,2,1,4,2,2,1,15000,13
1040,ff80818161089db9016119e72b4c5c88,1,12.98157913,77.67597035,0,0,0,1,1,1,350,6,1,0,3,2,3,2,2,0,9500,15
1041,ff8081815ecdca24015ece15e9da15a5,2,12.91201804,77.62549421,0,0,0,1,1,3,1250,10,1,6,1,1,2,1,2,0,12000,8
